Year,Conference,Team,W,L,W/L%
2010,East,Cleveland Cavaliers,61,21,.744
2010,East,Orlando Magic,59,23,.720
2010,East,Atlanta Hawks,53,29,.646
2010,East,Boston Celtics,50,32,.610
2010,East,Miami Heat,47,35,.573
2010,East,Milwaukee Bucks,46,36,.561
2010,East,Charlotte Bobcats,44,38,.537
2010,East,Chicago Bulls,41,41,.500
2010,East,Toronto Raptors,40,42,.488
2010,East,Indiana Pacers,32,50,.390
2010,East,New York Knicks,29,53,.354
2010,East,Philadelphia 76ers,27,55,.329
2010,East,Detroit Pistons,27,55,.329
2010,East,Washington Wizards,26,56,.317
2010,East,New Jersey Nets,12,70,.146
2010,West,Los Angeles Lakers,57,25,.695
2010,West,Dallas Mavericks,55,27,.671
2010,West,Phoenix Suns,54,28,.659
2010,West,Denver Nuggets,53,29,.646
2010,West,Utah Jazz,53,29,.646
2010,West,Portland Trail Blazers,50,32,.610
2010,West,Oklahoma City Thunder,50,32,.610
2010,West,San Antonio Spurs,50,32,.610
2010,West,Houston Rockets,42,40,.512
2010,West,Memphis Grizzlies,40,42,.488
2010,West,New Orleans Hornets,37,45,.451
2010,West,Los Angeles Clippers,29,53,.354
2010,West,Golden State Warriors,26,56,.317
2010,West,Sacramento Kings,25,57,.305
2010,West,Minnesota Timberwolves,15,67,.183
2011,East,Chicago Bulls,62,20,.756
2011,East,Miami Heat,58,24,.707
2011,East,Boston Celtics,56,26,.683
2011,East,Orlando Magic,52,30,.634
2011,East,Atlanta Hawks,44,38,.537
2011,East,New York Knicks,42,40,.512
2011,East,Philadelphia 76ers,41,41,.500
2011,East,Indiana Pacers,37,45,.451
2011,East,Milwaukee Bucks,35,47,.427
2011,East,Charlotte Bobcats,34,48,.415
2011,East,Detroit Pistons,30,52,.366
2011,East,New Jersey Nets,24,58,.293
2011,East,Washington Wizards,23,59,.280
2011,East,Toronto Raptors,22,60,.268
2011,East,Cleveland Cavaliers,19,63,.232
2011,West,San Antonio Spurs,61,21,.744
